IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
5.42.104.211,2053,TRUE,DE:FRA1000,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,2.71
2.56.122.14,2053,TRUE,DE:FRA1001,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,261,2.71
185.125.230.106,2053,TRUE,DE:FRA1002,DE,Europe,Frankfurt,209641,I-servers Ltd,236,2.71
77.73.131.252,2053,TRUE,DE:FRA1003,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,2.71
80.92.204.145,7547,TRUE,DE:FRA1004,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,263,2.71
45.147.51.109,12321,TRUE,DE:FRA1005,DE,Europe,Frankfurt,43357,Owl Limited,251,2.71
194.87.199.255,8443,TRUE,DE:FRA1006,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",259,2.7
45.132.1.149,2053,TRUE,DE:FRA1007,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",241,2.69
165.232.123.155,443,TRUE,DE:FRA1008,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,263,2.69
91.103.252.148,2053,TRUE,DE:FRA1009,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.69
185.128.104.8,2053,TRUE,DE:FRA1010,DE,Europe,Frankfurt,203106,GreenTV LLC,204,2.69
194.87.55.169,8443,TRUE,DE:FRA1011,DE,Europe,Frankfurt,0,,234,2.68
85.192.63.0,2053,TRUE,DE:FRA1012,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,2.68
194.87.199.231,8443,TRUE,DE:FRA1013,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",232,2.67
45.95.172.251,2053,TRUE,DE:FRA1014,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,195,2.67
185.225.201.55,2053,TRUE,DE:FRA1015,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,2.67
45.144.233.241,8443,TRUE,DE:FRA1016,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,257,2.67
85.192.42.180,8443,TRUE,DE:FRA1017,DE,Europe,Frankfurt,0,,201,2.67
109.237.98.168,443,TRUE,DE:FRA1018,DE,Europe,Frankfurt,0,,182,2.67
80.92.204.94,2053,TRUE,DE:FRA1019,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,254,2.67
194.135.22.181,443,TRUE,DE:FRA1020,DE,Europe,Frankfurt,215346,Big Data Host LLC,234,2.67
185.225.200.121,2053,TRUE,DE:FRA1021,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,2.66
146.70.135.236,8443,TRUE,DE:FRA1022,DE,Europe,Frankfurt,9009,M247 Europe SRL,194,2.66
5.42.107.71,2053,TRUE,DE:FRA1023,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,2.66
185.172.130.200,8443,TRUE,DE:FRA1024,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,222,2.66
89.185.85.24,2053,TRUE,DE:FRA1025,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.66
185.103.253.226,8443,TRUE,DE:FRA1026,DE,Europe,Frankfurt,200740,First Server Limited,171,2.65
195.133.28.17,2053,TRUE,DE:FRA1027,DE,Europe,Frankfurt,64289,MACARNE-LLC,168,2.65
146.190.204.4,443,TRUE,DE:FRA1028,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,270,2.65
91.103.252.9,2053,TRUE,DE:FRA1029,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,2.65
95.164.89.124,2053,TRUE,DE:FRA1030,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,2.65
2.56.122.45,8443,TRUE,DE:FRA1031,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,262,2.64
212.192.31.162,443,TRUE,DE:FRA1032,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",266,2.64
95.164.68.230,2053,TRUE,DE:FRA1033,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,273,2.64
194.87.199.49,2053,TRUE,DE:FRA1034,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",248,2.62
5.39.249.10,2053,TRUE,DE:FRA1035,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,256,2.62
185.252.215.188,443,TRUE,DE:FRA1036,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,263,2.62
213.183.44.184,443,TRUE,DE:FRA1037,DE,Europe,Frankfurt,56630,Melbikomas UAB,240,2.62
109.120.150.121,443,TRUE,DE:FRA1038,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,2.62
217.60.195.14,2053,TRUE,DE:FRA1039,DE,Europe,Frankfurt,31549,Aria Shatel PJSC,281,2.62
146.70.53.57,8443,TRUE,DE:FRA1040,DE,Europe,Frankfurt,9009,M247 Europe SRL,223,2.62
45.132.1.22,2053,TRUE,DE:FRA1041,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",258,2.61
164.90.235.136,443,TRUE,DE:FRA1042,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,263,2.61
185.106.94.180,2053,TRUE,DE:FRA1043,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,2.6
95.181.174.163,2053,TRUE,DE:FRA1044,DE,Europe,Frankfurt,41717,Telfly Technology Limited,173,2.6
18.153.49.248,8443,TRUE,DE:FRA1045,DE,Europe,Frankfurt,16509,AMAZON-02,190,2.6
5.42.106.32,8443,TRUE,DE:FRA1046,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,2.59
5.104.75.196,8443,TRUE,DE:FRA1047,DE,Europe,Frankfurt,216127,International Hosting Company Limited,242,2.59
152.67.138.85,443,TRUE,DE:FRA1048,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,228,2.59
94.131.120.53,443,TRUE,DE:FRA1049,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,256,2.59
37.1.194.7,443,TRUE,DE:FRA1050,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,221,2.59
5.104.75.123,2053,TRUE,DE:FRA1051,DE,Europe,Frankfurt,216127,International Hosting Company Limited,263,2.58
5.39.249.89,2053,TRUE,DE:FRA1052,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,283,2.58
35.157.121.50,443,TRUE,DE:FRA1053,DE,Europe,Frankfurt,16509,AMAZON-02,201,2.58
5.42.105.20,8443,TRUE,DE:FRA1054,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,2.57
158.101.201.93,443,TRUE,DE:FRA1055,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,237,2.57
45.14.247.108,443,TRUE,DE:FRA1056,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,2.57
94.228.169.84,443,TRUE,DE:FRA1057,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,2.57
213.226.68.81,8443,TRUE,DE:FRA1058,DE,Europe,Frankfurt,56630,Melbikomas UAB,199,2.57
81.200.158.206,8443,TRUE,DE:FRA1059,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,210,2.57
45.138.72.141,443,TRUE,DE:FRA1060,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,260,2.57
147.45.70.47,443,TRUE,DE:FRA1061,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,2.56
185.125.230.106,8443,TRUE,DE:FRA1062,DE,Europe,Frankfurt,209641,I-servers Ltd,218,2.56
194.87.85.36,2053,TRUE,DE:FRA1063,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,177,2.55
89.107.10.70,8443,TRUE,DE:FRA1064,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",260,2.55
45.147.51.230,443,TRUE,DE:FRA1065,DE,Europe,Frankfurt,43357,Owl Limited,250,2.54
85.209.195.61,2053,TRUE,DE:FRA1066,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,256,2.54
147.45.175.100,2053,TRUE,DE:FRA1067,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,226,2.54
5.42.106.32,2053,TRUE,DE:FRA1068,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,2.53
87.251.87.192,443,TRUE,DE:FRA1069,DE,Europe,Frankfurt,216127,International Hosting Company Limited,242,2.53
77.73.131.188,443,TRUE,DE:FRA1070,DE,Europe,Frankfurt,210644,Aeza International Ltd,225,2.53
5.39.252.233,443,TRUE,DE:FRA1071,DE,Europe,Frankfurt,26383,ASNET,200,2.53
147.45.40.251,443,TRUE,DE:FRA1072,DE,Europe,Frankfurt,210644,Aeza International Ltd,234,2.53
91.103.253.157,2053,TRUE,DE:FRA1073,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.53
5.42.106.157,8443,TRUE,DE:FRA1074,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.52
194.87.199.231,2053,TRUE,DE:FRA1075,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",244,2.52
138.197.189.110,443,TRUE,DE:FRA1076,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,2.52
92.42.96.217,2053,TRUE,DE:FRA1077,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",239,2.52
92.42.96.191,2053,TRUE,DE:FRA1078,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",248,2.52
193.160.208.122,8443,TRUE,DE:FRA1079,DE,Europe,Frankfurt,0,,251,2.51
95.164.16.158,8443,TRUE,DE:FRA1080,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,253,2.51
141.95.127.227,2053,TRUE,DE:FRA1081,DE,Europe,Frankfurt,16276,OVH SAS,296,2.51
91.103.253.57,2053,TRUE,DE:FRA1082,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.5
147.45.43.0,8443,TRUE,DE:FRA1083,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,2.5
185.225.201.22,2053,TRUE,DE:FRA1084,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,2.49
195.133.26.53,2053,TRUE,DE:FRA1085,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,172,2.49
2.56.122.182,2053,TRUE,DE:FRA1086,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,258,2.49
46.226.167.85,443,TRUE,DE:FRA1087,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,2.49
194.87.148.148,8443,TRUE,DE:FRA1088,DE,Europe,Frankfurt,52000,MIRhosting B.V.,256,2.48
45.91.238.208,2053,TRUE,DE:FRA1089,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,209,2.48
5.42.106.225,443,TRUE,DE:FRA1090,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,2.48
5.42.105.18,8443,TRUE,DE:FRA1091,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,2.48
152.67.137.243,443,TRUE,DE:FRA1092,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,264,2.48
77.73.131.162,2053,TRUE,DE:FRA1093,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,2.48
77.105.166.61,2053,TRUE,DE:FRA1094,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,2.48
89.185.85.207,2053,TRUE,DE:FRA1095,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,2.47
85.192.42.180,2053,TRUE,DE:FRA1096,DE,Europe,Frankfurt,0,,227,2.46
77.91.77.244,2053,TRUE,DE:FRA1097,DE,Europe,Frankfurt,0,,180,2.46
77.221.148.192,8443,TRUE,DE:FRA1098,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.45
185.224.248.38,443,TRUE,DE:FRA1099,DE,Europe,Frankfurt,56630,Melbikomas UAB,244,2.45
85.192.60.228,2053,TRUE,DE:FRA1100,DE,Europe,Frankfurt,0,,215,2.44
5.42.105.150,2053,TRUE,DE:FRA1101,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,2.44
79.137.205.11,443,TRUE,DE:FRA1102,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,2.44
89.58.47.36,2001,TRUE,DE:FRA1103,DE,Europe,Frankfurt,197540,netcup GmbH,216,2.44
185.225.201.255,2053,TRUE,DE:FRA1104,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,2.43
95.181.151.107,8443,TRUE,DE:FRA1105,DE,Europe,Frankfurt,216127,International Hosting Company Limited,243,2.43
212.192.31.152,2053,TRUE,DE:FRA1106,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",244,2.43
45.15.157.238,2053,TRUE,DE:FRA1107,DE,Europe,Frankfurt,210644,Aeza International Ltd,238,2.43
38.180.218.221,8443,TRUE,DE:FRA1108,DE,Europe,Frankfurt,174,COGENT-174,247,2.43
89.168.112.118,8443,TRUE,DE:FRA1109,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,273,2.42
146.19.247.252,2053,TRUE,DE:FRA1110,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,264,2.42
185.125.230.64,8443,TRUE,DE:FRA1111,DE,Europe,Frankfurt,209641,I-servers Ltd,178,2.42
185.189.115.50,8443,TRUE,DE:FRA1112,DE,Europe,Frankfurt,9009,M247 Europe SRL,219,2.41
86.38.156.235,8443,TRUE,DE:FRA1113,DE,Europe,Frankfurt,16276,OVH SAS,296,2.41
79.137.195.109,2087,TRUE,DE:FRA1114,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,2.4
95.181.161.93,2053,TRUE,DE:FRA1115,DE,Europe,Frankfurt,216127,International Hosting Company Limited,243,2.4
45.138.74.184,2053,TRUE,DE:FRA1116,DE,Europe,Frankfurt,210644,Aeza International Ltd,232,2.4
178.250.189.239,8442,TRUE,DE:FRA1117,DE,Europe,Frankfurt,203394,Mdcloud Ltd,247,2.39
45.132.1.208,8443,TRUE,DE:FRA1118,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",241,2.38
193.106.191.185,2096,TRUE,DE:FRA1119,DE,Europe,Frankfurt,48147,Asre Pardazeshe Ettelaate Amin Institute,309,2.38
88.218.79.12,8443,TRUE,DE:FRA1120,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,215,2.38
193.233.233.176,443,TRUE,DE:FRA1121,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,2.38
5.231.2.91,443,TRUE,DE:FRA1122,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,210,2.38
77.221.148.131,8443,TRUE,DE:FRA1123,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,2.37
85.192.60.220,8443,TRUE,DE:FRA1124,DE,Europe,Frankfurt,0,,202,2.36
212.192.31.254,2053,TRUE,DE:FRA1125,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",266,2.35
195.133.18.66,2053,TRUE,DE:FRA1126,DE,Europe,Frankfurt,0,,180,2.35
89.208.103.174,8443,TRUE,DE:FRA1127,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.35
185.106.94.241,2053,TRUE,DE:FRA1128,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.34
95.181.161.185,2053,TRUE,DE:FRA1129,DE,Europe,Frankfurt,216127,International Hosting Company Limited,259,2.34
104.248.247.105,443,TRUE,DE:FRA1130,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,267,2.34
194.113.233.128,443,TRUE,DE:FRA1131,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",246,2.34
109.237.98.246,443,TRUE,DE:FRA1132,DE,Europe,Frankfurt,0,,189,2.34
38.135.55.174,2053,TRUE,DE:FRA1133,DE,Europe,Frankfurt,26383,ASNET,219,2.34
77.105.166.110,8443,TRUE,DE:FRA1134,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,2.34
51.89.46.200,2053,TRUE,DE:FRA1135,DE,Europe,Frankfurt,16276,OVH SAS,291,2.34
45.95.172.75,2053,TRUE,DE:FRA1136,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,200,2.33
176.124.199.118,8443,TRUE,DE:FRA1137,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,2.33
194.87.227.249,443,TRUE,DE:FRA1138,DE,Europe,Frankfurt,26383,ASNET,164,2.32
185.106.94.135,2053,TRUE,DE:FRA1139,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,2.31
54.37.64.98,8443,TRUE,DE:FRA1140,DE,Europe,Frankfurt,16276,OVH SAS,239,2.31
95.164.47.142,2053,TRUE,DE:FRA1141,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,2.31
5.42.104.137,2053,TRUE,DE:FRA1142,DE,Europe,Frankfurt,210644,Aeza International Ltd,231,2.3
146.70.222.126,8443,TRUE,DE:FRA1143,DE,Europe,Frankfurt,9009,M247 Europe SRL,238,2.3
95.142.37.93,2053,TRUE,DE:FRA1144,DE,Europe,Frankfurt,210079,EuroByte LLC,240,2.3
85.192.60.187,443,TRUE,DE:FRA1145,DE,Europe,Frankfurt,0,,237,2.3
194.28.224.238,8443,TRUE,DE:FRA1146,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",269,2.3
45.43.88.59,443,TRUE,DE:FRA1147,DE,Europe,Frankfurt,0,,199,2.28
217.196.101.36,443,TRUE,DE:FRA1148,DE,Europe,Frankfurt,52000,MIRhosting B.V.,251,2.28
188.173.142.53,17771,TRUE,DE:FRA1149,DE,Europe,Frankfurt,48161,Nextgen Communications Srl,239,2.28
194.87.199.255,2053,TRUE,DE:FRA1150,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",257,2.27
78.153.136.218,8443,TRUE,DE:FRA1151,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,215,2.27
91.103.253.117,8443,TRUE,DE:FRA1152,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,2.27
5.42.105.58,2053,TRUE,DE:FRA1153,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,2.26
77.221.157.17,443,TRUE,DE:FRA1154,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,2.26
85.208.109.62,443,TRUE,DE:FRA1155,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,251,2.26
195.58.39.173,8443,TRUE,DE:FRA1156,DE,Europe,Frankfurt,0,,260,2.25
85.9.100.2,2052,TRUE,DE:FRA1157,DE,Europe,Frankfurt,34918,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),251,2.25
141.95.117.100,8443,TRUE,DE:FRA1158,DE,Europe,Frankfurt,16276,OVH SAS,241,2.25
2.56.122.84,8443,TRUE,DE:FRA1159,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,2.24
212.192.31.103,8443,TRUE,DE:FRA1160,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",272,2.24
194.87.55.30,443,TRUE,DE:FRA1161,DE,Europe,Frankfurt,0,,247,2.24
185.255.179.251,8443,TRUE,DE:FRA1162,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,268,2.23
45.80.209.166,2053,TRUE,DE:FRA1163,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,257,2.23
89.208.104.241,443,TRUE,DE:FRA1164,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,2.23
54.37.75.244,8443,TRUE,DE:FRA1165,DE,Europe,Frankfurt,16276,OVH SAS,254,2.23
193.37.70.98,2053,TRUE,DE:FRA1166,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",253,2.23
171.22.120.10,2083,TRUE,DE:FRA1167,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,254,2.22
167.172.181.146,2053,TRUE,DE:FRA1168,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,297,2.22
85.192.42.49,2053,TRUE,DE:FRA1169,DE,Europe,Frankfurt,0,,173,2.21
158.101.169.13,8443,TRUE,DE:FRA1170,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,280,2.2
31.172.77.205,443,TRUE,DE:FRA1171,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,286,2.2
45.15.157.58,2053,TRUE,DE:FRA1172,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,2.2
57.129.16.72,8443,TRUE,DE:FRA1173,DE,Europe,Frankfurt,16276,OVH SAS,301,2.2
94.131.3.123,2053,TRUE,DE:FRA1174,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,272,2.2
88.218.78.34,443,TRUE,DE:FRA1175,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,230,2.19
85.192.42.41,8443,TRUE,DE:FRA1176,DE,Europe,Frankfurt,0,,194,2.19
167.99.250.92,443,TRUE,DE:FRA1177,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,2.19
193.37.70.28,8443,TRUE,DE:FRA1178,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",245,2.19
88.218.77.42,8443,TRUE,DE:FRA1179,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,239,2.18
31.172.71.113,443,TRUE,DE:FRA1180,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,280,2.17
213.136.77.177,2053,TRUE,DE:FRA1181,DE,Europe,Frankfurt,51167,Contabo GmbH,281,2.17
194.113.233.213,2053,TRUE,DE:FRA1182,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",227,2.17
45.95.174.117,2020,TRUE,DE:FRA1183,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,219,2.16
80.211.249.79,2053,TRUE,DE:FRA1184,DE,Europe,Frankfurt,205727,Aruba S.p.A.,273,2.16
85.192.42.41,2053,TRUE,DE:FRA1185,DE,Europe,Frankfurt,0,,176,2.16
138.201.188.114,8443,TRUE,DE:FRA1186,DE,Europe,Frankfurt,24940,Hetzner Online GmbH,270,2.15
57.129.5.70,2053,TRUE,DE:FRA1187,DE,Europe,Frankfurt,16276,OVH SAS,250,2.14
104.248.17.101,443,TRUE,DE:FRA1188,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,290,2.13
51.195.85.74,2053,TRUE,DE:FRA1189,DE,Europe,Frankfurt,16276,OVH SAS,271,2.13
78.153.136.3,2053,TRUE,DE:FRA1190,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,224,2.12
5.39.249.51,8443,TRUE,DE:FRA1191,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,259,2.12
2.56.122.139,2053,TRUE,DE:FRA1192,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,258,2.12
212.193.27.252,2053,TRUE,DE:FRA1193,DE,Europe,Frankfurt,64289,MACARNE-LLC,229,2.12
5.252.25.44,2053,TRUE,DE:FRA1194,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,282,2.12
80.211.249.87,8443,TRUE,DE:FRA1195,DE,Europe,Frankfurt,205727,Aruba S.p.A.,282,2.12
77.221.155.39,443,TRUE,DE:FRA1196,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.12
109.237.98.255,443,TRUE,DE:FRA1197,DE,Europe,Frankfurt,0,,184,2.12
195.133.18.26,2053,TRUE,DE:FRA1198,DE,Europe,Frankfurt,0,,215,2.12
185.229.65.171,8443,TRUE,DE:FRA1199,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,2.12
212.23.211.38,2053,TRUE,DE:FRA1200,DE,Europe,Frankfurt,44066,firstcolo GmbH,253,2.11
5.135.110.142,443,TRUE,DE:FRA1201,DE,Europe,Frankfurt,16276,OVH SAS,293,2.11
92.118.114.210,3030,TRUE,DE:FRA1202,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,235,2.11
31.172.71.119,443,TRUE,DE:FRA1203,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,254,2.11
51.75.74.138,2053,TRUE,DE:FRA1204,DE,Europe,Frankfurt,16276,OVH SAS,276,2.11
31.172.77.15,443,TRUE,DE:FRA1205,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,276,2.1
5.61.40.121,443,TRUE,DE:FRA1206,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,256,2.1
94.141.101.102,443,TRUE,DE:FRA1207,DE,Europe,Frankfurt,215590,DpkgSoft International Limited,262,2.1
194.147.148.140,8443,TRUE,DE:FRA1208,DE,Europe,Frankfurt,52000,MIRhosting B.V.,257,2.1
167.172.107.78,2096,TRUE,DE:FRA1209,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,272,2.1
135.125.251.232,8443,TRUE,DE:FRA1210,DE,Europe,Frankfurt,16276,OVH SAS,234,2.1
194.28.226.26,2053,TRUE,DE:FRA1211,DE,Europe,Frankfurt,216127,International Hosting Company Limited,245,2.09
45.86.163.214,443,TRUE,DE:FRA1212,DE,Europe,Frankfurt,31400,firstcolo GmbH,257,2.09
171.22.120.156,2053,TRUE,DE:FRA1213,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,256,2.09
88.218.79.147,443,TRUE,DE:FRA1214,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,217,2.09
38.135.55.174,8443,TRUE,DE:FRA1215,DE,Europe,Frankfurt,26383,ASNET,201,2.09
80.211.194.198,443,TRUE,DE:FRA1216,DE,Europe,Frankfurt,24806,"INTERNET CZ, a.s.",283,2.09
94.130.226.238,2053,TRUE,DE:FRA1217,DE,Europe,Frankfurt,24940,Hetzner Online GmbH,280,2.09
194.87.199.246,8443,TRUE,DE:FRA1218,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",250,2.08
212.192.31.16,8443,TRUE,DE:FRA1219,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",266,2.08
147.45.197.156,8443,TRUE,DE:FRA1220,DE,Europe,Frankfurt,216127,International Hosting Company Limited,267,2.08
45.132.1.206,2053,TRUE,DE:FRA1221,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",261,2.08
45.132.1.102,8443,TRUE,DE:FRA1222,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",242,2.08
162.19.243.46,8443,TRUE,DE:FRA1223,DE,Europe,Frankfurt,16276,OVH SAS,243,2.08
194.113.233.189,2053,TRUE,DE:FRA1224,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",237,2.08
51.75.69.169,2053,TRUE,DE:FRA1225,DE,Europe,Frankfurt,16276,OVH SAS,230,2.08
51.195.85.90,8443,TRUE,DE:FRA1226,DE,Europe,Frankfurt,16276,OVH SAS,315,2.08
89.107.10.70,2053,TRUE,DE:FRA1227,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",257,2.08
172.93.185.6,2086,TRUE,DE:FRA1228,DE,Europe,Frankfurt,47447,23M GmbH,253,2.07
18.153.94.168,443,TRUE,DE:FRA1229,DE,Europe,Frankfurt,16509,AMAZON-02,207,2.07
194.147.148.156,8443,TRUE,DE:FRA1230,DE,Europe,Frankfurt,52000,MIRhosting B.V.,256,2.07
51.195.85.116,8443,TRUE,DE:FRA1231,DE,Europe,Frankfurt,16276,OVH SAS,226,2.07
86.38.156.120,2053,TRUE,DE:FRA1232,DE,Europe,Frankfurt,16276,OVH SAS,279,2.07
193.33.153.131,2053,TRUE,DE:FRA1233,DE,Europe,Frankfurt,0,,189,2.06
57.129.6.105,443,TRUE,DE:FRA1234,DE,Europe,Frankfurt,16276,OVH SAS,269,2.06
152.53.14.119,2087,TRUE,DE:FRA1235,DE,Europe,Frankfurt,197540,netcup GmbH,200,2.06
