IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
91.103.253.157,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.53
5.42.106.157,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.52
194.87.199.231,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",244,2.52
138.197.189.110,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,2.52
92.42.96.217,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",239,2.52
92.42.96.191,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",248,2.52
193.160.208.122,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,251,2.51
95.164.16.158,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,253,2.51
141.95.127.227,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,296,2.51
91.103.253.57,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,2.5
147.45.43.0,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,2.5
185.225.201.22,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,2.49
195.133.26.53,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,172,2.49
2.56.122.182,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,258,2.49
46.226.167.85,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,2.49
194.87.148.148,8443,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,256,2.48
45.91.238.208,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,209,2.48
5.42.106.225,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,2.48
5.42.105.18,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,2.48
152.67.137.243,443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,264,2.48
77.73.131.162,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,2.48
77.105.166.61,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,2.48
89.185.85.207,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,2.47
85.192.42.180,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,227,2.46
77.91.77.244,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,180,2.46
77.221.148.192,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.45
185.224.248.38,443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,244,2.45
85.192.60.228,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,215,2.44
5.42.105.150,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,2.44
79.137.205.11,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,2.44
89.58.47.36,2001,TRUE,FRA,DE,Europe,Frankfurt,197540,netcup GmbH,216,2.44
185.225.201.255,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,2.43
95.181.151.107,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,243,2.43
212.192.31.152,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",244,2.43
45.15.157.238,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,238,2.43
38.180.218.221,8443,TRUE,FRA,DE,Europe,Frankfurt,174,COGENT-174,247,2.43
89.168.112.118,8443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,273,2.42
146.19.247.252,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,264,2.42
185.125.230.64,8443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,178,2.42
185.189.115.50,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,219,2.41
86.38.156.235,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,296,2.41
79.137.195.109,2087,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,2.4
95.181.161.93,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,243,2.4
45.138.74.184,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,232,2.4
178.250.189.239,8442,TRUE,FRA,DE,Europe,Frankfurt,203394,Mdcloud Ltd,247,2.39
45.132.1.208,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",241,2.38
193.106.191.185,2096,TRUE,FRA,DE,Europe,Frankfurt,48147,Asre Pardazeshe Ettelaate Amin Institute,309,2.38
88.218.79.12,8443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,215,2.38
193.233.233.176,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,2.38
5.231.2.91,443,TRUE,FRA,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,210,2.38
77.221.148.131,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,2.37
85.192.60.220,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,202,2.36
212.192.31.254,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",266,2.35
195.133.18.66,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,180,2.35
89.208.103.174,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,2.35
185.106.94.241,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.34
95.181.161.185,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,259,2.34
104.248.247.105,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,267,2.34
194.113.233.128,443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",246,2.34
109.237.98.246,443,TRUE,FRA,DE,Europe,Frankfurt,0,,189,2.34
38.135.55.174,2053,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,219,2.34
77.105.166.110,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,2.34
51.89.46.200,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,291,2.34
45.95.172.75,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,200,2.33
176.124.199.118,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,2.33
194.87.227.249,443,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,164,2.32
185.106.94.135,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,2.31
54.37.64.98,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,239,2.31
95.164.47.142,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,257,2.31
5.42.104.137,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,231,2.3
146.70.222.126,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,238,2.3
95.142.37.93,2053,TRUE,FRA,DE,Europe,Frankfurt,210079,EuroByte LLC,240,2.3
85.192.60.187,443,TRUE,FRA,DE,Europe,Frankfurt,0,,237,2.3
194.28.224.238,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",269,2.3
45.43.88.59,443,TRUE,FRA,DE,Europe,Frankfurt,0,,199,2.28
217.196.101.36,443,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,251,2.28
188.173.142.53,17771,TRUE,FRA,DE,Europe,Frankfurt,48161,Nextgen Communications Srl,239,2.28
194.87.199.255,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",257,2.27
78.153.136.218,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,215,2.27
91.103.253.117,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,210,2.27
5.42.105.58,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,2.26
77.221.157.17,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,2.26
85.208.109.62,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,251,2.26
195.58.39.173,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,260,2.25
85.9.100.2,2052,TRUE,FRA,DE,Europe,Frankfurt,34918,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),251,2.25
141.95.117.100,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,241,2.25
2.56.122.84,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,255,2.24
212.192.31.103,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",272,2.24
194.87.55.30,443,TRUE,FRA,DE,Europe,Frankfurt,0,,247,2.24
185.255.179.251,8443,TRUE,FRA,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,268,2.23
45.80.209.166,2053,TRUE,FRA,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,257,2.23
89.208.104.241,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,2.23
54.37.75.244,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,254,2.23
193.37.70.98,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",253,2.23
171.22.120.10,2083,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,254,2.22
167.172.181.146,2053,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,297,2.22
85.192.42.49,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,173,2.21
158.101.169.13,8443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,280,2.2
31.172.77.205,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,286,2.2
45.15.157.58,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,2.2
57.129.16.72,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,301,2.2
94.131.3.123,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,272,2.2
88.218.78.34,443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,230,2.19
85.192.42.41,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,194,2.19
167.99.250.92,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,266,2.19
193.37.70.28,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",245,2.19
88.218.77.42,8443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,239,2.18
31.172.71.113,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,280,2.17
213.136.77.177,2053,TRUE,FRA,DE,Europe,Frankfurt,51167,Contabo GmbH,281,2.17
194.113.233.213,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",227,2.17
45.95.174.117,2020,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,219,2.16
80.211.249.79,2053,TRUE,FRA,DE,Europe,Frankfurt,205727,Aruba S.p.A.,273,2.16
85.192.42.41,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,176,2.16
138.201.188.114,8443,TRUE,FRA,DE,Europe,Frankfurt,24940,Hetzner Online GmbH,270,2.15
57.129.5.70,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,250,2.14
104.248.17.101,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,290,2.13
51.195.85.74,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,271,2.13
78.153.136.3,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,224,2.12
5.39.249.51,8443,TRUE,FRA,DE,Europe,Frankfurt,41745,Baykov Ilya Sergeevich,259,2.12
2.56.122.139,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,258,2.12
212.193.27.252,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,229,2.12
5.252.25.44,2053,TRUE,FRA,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,282,2.12
80.211.249.87,8443,TRUE,FRA,DE,Europe,Frankfurt,205727,Aruba S.p.A.,282,2.12
77.221.155.39,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,2.12
109.237.98.255,443,TRUE,FRA,DE,Europe,Frankfurt,0,,184,2.12
195.133.18.26,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,215,2.12
185.229.65.171,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,2.12
212.23.211.38,2053,TRUE,FRA,DE,Europe,Frankfurt,44066,firstcolo GmbH,253,2.11
5.135.110.142,443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,293,2.11
92.118.114.210,3030,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,235,2.11
31.172.71.119,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,254,2.11
51.75.74.138,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,276,2.11
31.172.77.15,443,TRUE,FRA,DE,Europe,Frankfurt,44051,Fornex Hosting S.L.,276,2.1
5.61.40.121,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,256,2.1
94.141.101.102,443,TRUE,FRA,DE,Europe,Frankfurt,215590,DpkgSoft International Limited,262,2.1
194.147.148.140,8443,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,257,2.1
167.172.107.78,2096,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,272,2.1
135.125.251.232,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,234,2.1
194.28.226.26,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,245,2.09
45.86.163.214,443,TRUE,FRA,DE,Europe,Frankfurt,31400,firstcolo GmbH,257,2.09
171.22.120.156,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,256,2.09
88.218.79.147,443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,217,2.09
38.135.55.174,8443,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,201,2.09
80.211.194.198,443,TRUE,FRA,DE,Europe,Frankfurt,24806,"INTERNET CZ, a.s.",283,2.09
94.130.226.238,2053,TRUE,FRA,DE,Europe,Frankfurt,24940,Hetzner Online GmbH,280,2.09
194.87.199.246,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",250,2.08
212.192.31.16,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",266,2.08
147.45.197.156,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,267,2.08
45.132.1.206,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",261,2.08
45.132.1.102,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",242,2.08
162.19.243.46,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,243,2.08
194.113.233.189,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",237,2.08
51.75.69.169,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,230,2.08
51.195.85.90,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,315,2.08
89.107.10.70,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",257,2.08
172.93.185.6,2086,TRUE,FRA,DE,Europe,Frankfurt,47447,23M GmbH,253,2.07
18.153.94.168,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,207,2.07
194.147.148.156,8443,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,256,2.07
51.195.85.116,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,226,2.07
86.38.156.120,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,279,2.07
193.33.153.131,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,189,2.06
57.129.6.105,443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,269,2.06
152.53.14.119,2087,TRUE,FRA,DE,Europe,Frankfurt,197540,netcup GmbH,200,2.06
51.89.23.7,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,289,2.06
171.22.120.10,8081,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,303,2.05
89.208.97.68,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,178,2.05
64.226.86.195,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,2.04
89.208.96.141,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,204,2.04
89.208.103.162,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,2.04
159.100.6.93,8443,TRUE,FRA,DE,Europe,Frankfurt,44066,firstcolo GmbH,264,2.03
194.87.199.49,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",263,2.03
206.189.55.233,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,255,2.03
45.138.74.184,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,2.03
195.133.26.36,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,195,2.02
195.234.62.215,443,TRUE,FRA,DE,Europe,Frankfurt,202422,G-Core Labs S.A.,263,2.02
167.172.186.130,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,276,2.02
57.129.47.203,443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,234,2.02
167.71.34.254,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,264,2.02
38.180.178.175,2053,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,253,2.02
193.124.203.22,8443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,194,2.02
135.125.190.81,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,255,2.02
67.207.78.216,2053,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,2.01
209.38.240.132,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,2.01
161.35.203.18,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,261,2.01
194.147.148.125,2053,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,253,2.01
167.172.182.243,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,275,2.01
185.106.94.22,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,2
195.133.26.48,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,210,2
82.97.249.34,2053,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,253,2
104.248.100.121,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,272,2
185.224.248.66,2053,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,202,2
185.149.146.165,8443,TRUE,FRA,DE,Europe,Frankfurt,210546,Miglovets Egor Andreevich,279,2
194.28.226.141,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,250,1.99
147.45.197.233,8443,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,257,1.99
165.227.134.63,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,1.99
54.37.72.128,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,269,1.99
212.193.5.248,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,255,1.98
38.180.178.175,8443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,260,1.98
91.103.252.157,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,1.98
167.172.180.236,2053,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,264,1.98
146.70.222.125,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,187,1.97
194.28.224.99,443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",253,1.97
91.195.37.10,2053,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,219,1.97
194.147.148.70,2053,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,258,1.97
167.172.179.101,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,271,1.97
89.208.96.68,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,198,1.97
94.23.83.13,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,325,1.97
5.42.104.187,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,1.96
5.42.107.59,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,1.96
5.42.101.66,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,194,1.96
185.217.197.123,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,1.96
77.221.148.41,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,1.95
64.226.114.20,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,257,1.95
91.103.253.175,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,240,1.95
89.185.85.105,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,1.95
185.219.220.85,8443,TRUE,FRA,DE,Europe,Frankfurt,39378,servinga GmbH,208,1.95
93.183.70.74,443,TRUE,FRA,DE,Europe,Frankfurt,43581,Ztv Corp LLC,255,1.94
80.76.32.12,443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,158,1.94
176.124.199.3,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,1.94
185.229.65.171,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,1.94
91.103.252.35,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,1.93
185.125.230.129,8443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,193,1.93
94.131.3.47,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,274,1.93
185.253.46.235,443,TRUE,FRA,DE,Europe,Frankfurt,204957,Green Floid LLC,287,1.92
51.89.112.82,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,260,1.92
67.207.73.198,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,261,1.91
147.45.196.52,2053,TRUE,FRA,DE,Europe,Frankfurt,216127,International Hosting Company Limited,255,1.91
176.124.198.70,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,1.91
77.105.166.230,8420,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.91
54.37.64.148,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,266,1.91
165.232.70.127,2053,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,258,1.91
193.124.47.215,2053,TRUE,FRA,DE,Europe,Frankfurt,139482,Vilas Internet Services Pvt Ltd,246,1.9
194.87.55.169,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,243,1.9
185.216.176.124,8443,TRUE,FRA,DE,Europe,Frankfurt,197540,netcup GmbH,204,1.9
167.172.180.236,8443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,265,1.9
38.180.101.48,443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,239,1.9
85.90.194.153,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,274,1.9
5.42.104.66,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,1.89
161.35.215.201,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,260,1.89
130.162.250.180,443,TRUE,FRA,DE,Europe,Frankfurt,31898,ORACLE-BMC-31898,261,1.88
212.224.107.36,8443,TRUE,FRA,DE,Europe,Frankfurt,44066,firstcolo GmbH,259,1.87
45.132.1.149,8443,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",247,1.87
109.120.178.197,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,1.87
5.231.5.54,443,TRUE,FRA,DE,Europe,Frankfurt,12586,GHOSTnet GmbH,266,1.87
167.172.182.243,2053,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,259,1.87
77.221.148.37,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,205,1.86
167.172.106.173,443,TRUE,FRA,DE,Europe,Frankfurt,14061,DIGITALOCEAN-ASN,256,1.86
194.147.148.156,2053,TRUE,FRA,DE,Europe,Frankfurt,52000,MIRhosting B.V.,255,1.86
147.45.253.105,8443,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,235,1.86
82.97.249.34,8443,TRUE,FRA,DE,Europe,Frankfurt,9123,TimeWeb Ltd.,253,1.85
45.138.74.51,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,1.84
194.87.25.232,2053,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,188,1.83
162.19.135.221,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,243,1.83
95.164.89.124,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,295,1.83
51.195.85.74,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,286,1.83
80.211.194.250,443,TRUE,FRA,DE,Europe,Frankfurt,24806,"INTERNET CZ, a.s.",287,1.82
194.113.233.126,2053,TRUE,FRA,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",244,1.82
107.189.8.195,8443,TRUE,FRA,DE,Europe,Frankfurt,53667,PONYNET,254,1.82
185.103.253.96,8443,TRUE,FRA,DE,Europe,Frankfurt,200740,First Server Limited,240,1.81
