IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
221.146.114.101,50000,TRUE,KR@1457,KR,Asia Pacific,539,3.26
115.22.242.51,12339,TRUE,KR@1458,KR,Asia Pacific,496,3.26
220.87.237.210,17809,TRUE,KR@1459,KR,Asia Pacific,479,3.26
211.52.37.46,13082,TRUE,KR@1460,KR,Asia Pacific,499,3.26
183.100.160.20,50003,TRUE,KR@1461,KR,Asia Pacific,458,3.25
211.224.88.170,12253,TRUE,KR@1462,KR,Asia Pacific,473,3.25
119.205.147.212,10049,TRUE,KR@1463,KR,Asia Pacific,523,3.25
175.206.2.186,10255,TRUE,KR@1464,KR,Asia Pacific,532,3.25
221.146.55.21,21287,TRUE,KR@1465,KR,Asia Pacific,534,3.25
112.165.0.241,50006,TRUE,KR@1466,KR,Asia Pacific,465,3.25
121.151.223.104,26528,TRUE,KR@1467,KR,Asia Pacific,559,3.25
211.219.198.151,11310,TRUE,KR@1468,KR,Asia Pacific,424,3.25
101.235.201.6,10005,TRUE,KR@1469,KR,Asia Pacific,594,3.25
175.200.197.248,12517,TRUE,KR@1470,KR,Asia Pacific,452,3.25
112.187.81.64,10089,TRUE,KR@1471,KR,Asia Pacific,510,3.25
221.167.23.32,50000,TRUE,KR@1472,KR,Asia Pacific,457,3.24
221.160.132.154,50000,TRUE,KR@1473,KR,Asia Pacific,466,3.24
221.161.208.30,12244,TRUE,KR@1474,KR,Asia Pacific,523,3.24
220.87.237.210,12426,TRUE,KR@1475,KR,Asia Pacific,525,3.24
222.121.231.212,23579,TRUE,KR@1476,KR,Asia Pacific,441,3.24
211.219.198.151,12414,TRUE,KR@1477,KR,Asia Pacific,482,3.24
59.2.42.17,50000,TRUE,KR@1478,KR,Asia Pacific,492,3.24
203.234.128.143,10256,TRUE,KR@1479,KR,Asia Pacific,497,3.24
175.210.217.211,50003,TRUE,KR@1480,KR,Asia Pacific,475,3.24
211.230.199.249,12590,TRUE,KR@1481,KR,Asia Pacific,432,3.23
210.99.77.144,10096,TRUE,KR@1482,KR,Asia Pacific,479,3.23
218.147.13.205,18048,TRUE,KR@1483,KR,Asia Pacific,517,3.23
121.1.74.101,12424,TRUE,KR@1484,KR,Asia Pacific,474,3.23
115.22.242.51,12327,TRUE,KR@1485,KR,Asia Pacific,502,3.23
119.195.96.236,50003,TRUE,KR@1486,KR,Asia Pacific,506,3.23
121.181.209.121,50000,TRUE,KR@1487,KR,Asia Pacific,474,3.23
175.212.228.178,50013,TRUE,KR@1488,KR,Asia Pacific,477,3.23
183.103.248.48,31017,TRUE,KR@1489,KR,Asia Pacific,491,3.23
125.139.18.147,12342,TRUE,KR@1490,KR,Asia Pacific,471,3.23
59.25.215.87,50001,TRUE,KR@1491,KR,Asia Pacific,481,3.23
61.77.217.116,12111,TRUE,KR@1492,KR,Asia Pacific,159,3.23
222.118.184.197,50004,TRUE,KR@1493,KR,Asia Pacific,485,3.22
112.173.198.33,50000,TRUE,KR@1494,KR,Asia Pacific,432,3.22
112.171.79.190,10040,TRUE,KR@1495,KR,Asia Pacific,524,3.22
61.79.30.117,50003,TRUE,KR@1496,KR,Asia Pacific,498,3.22
211.230.110.231,50008,TRUE,KR@1497,KR,Asia Pacific,495,3.22
121.163.134.25,13883,TRUE,KR@1498,KR,Asia Pacific,517,3.22
175.208.103.63,50000,TRUE,KR@1499,KR,Asia Pacific,480,3.22
220.127.49.73,30083,TRUE,KR@1500,KR,Asia Pacific,530,3.22
59.31.62.222,50000,TRUE,KR@1501,KR,Asia Pacific,492,3.22
118.35.231.184,10909,TRUE,KR@1502,KR,Asia Pacific,495,3.22
61.81.112.29,26861,TRUE,KR@1503,KR,Asia Pacific,505,3.22
175.212.209.66,50003,TRUE,KR@1504,KR,Asia Pacific,460,3.22
119.203.175.63,27240,TRUE,KR@1505,KR,Asia Pacific,477,3.22
222.106.75.236,50004,TRUE,KR@1506,KR,Asia Pacific,457,3.22
222.120.203.187,12338,TRUE,KR@1507,KR,Asia Pacific,455,3.22
125.140.247.66,19084,TRUE,KR@1508,KR,Asia Pacific,467,3.22
222.99.238.101,17001,TRUE,KR@1509,KR,Asia Pacific,473,3.22
211.197.164.86,12117,TRUE,KR@1510,KR,Asia Pacific,512,3.21
61.76.146.64,12130,TRUE,KR@1511,KR,Asia Pacific,525,3.21
61.81.181.169,12501,TRUE,KR@1512,KR,Asia Pacific,481,3.21
61.81.112.29,26941,TRUE,KR@1513,KR,Asia Pacific,484,3.21
175.215.130.10,50003,TRUE,KR@1514,KR,Asia Pacific,496,3.21
210.123.8.140,10081,TRUE,KR@1515,KR,Asia Pacific,170,3.21
118.37.220.10,18105,TRUE,KR@1516,KR,Asia Pacific,160,3.21
211.217.188.169,50003,TRUE,KR@1517,KR,Asia Pacific,414,3.2
220.122.114.61,21235,TRUE,KR@1518,KR,Asia Pacific,489,3.2
211.198.26.197,50000,TRUE,KR@1519,KR,Asia Pacific,495,3.2
220.87.237.210,28103,TRUE,KR@1520,KR,Asia Pacific,558,3.2
59.27.228.134,16923,TRUE,KR@1521,KR,Asia Pacific,502,3.2
211.248.216.119,12338,TRUE,KR@1522,KR,Asia Pacific,540,3.2
121.164.63.136,50003,TRUE,KR@1523,KR,Asia Pacific,488,3.2
203.234.206.209,50003,TRUE,KR@1524,KR,Asia Pacific,457,3.2
222.108.252.112,30075,TRUE,KR@1525,KR,Asia Pacific,454,3.2
121.128.161.235,12527,TRUE,KR@1526,KR,Asia Pacific,488,3.2
121.149.93.34,25105,TRUE,KR@1527,KR,Asia Pacific,509,3.19
220.79.1.35,50010,TRUE,KR@1528,KR,Asia Pacific,488,3.19
220.127.25.167,30002,TRUE,KR@1529,KR,Asia Pacific,425,3.19
112.162.27.11,12473,TRUE,KR@1530,KR,Asia Pacific,500,3.19
14.36.97.87,10087,TRUE,KR@1531,KR,Asia Pacific,520,3.19
61.76.188.119,12414,TRUE,KR@1532,KR,Asia Pacific,500,3.18
183.109.230.180,20440,TRUE,KR@1533,KR,Asia Pacific,450,3.18
59.15.63.6,50003,TRUE,KR@1534,KR,Asia Pacific,521,3.18
121.185.174.67,30012,TRUE,KR@1535,KR,Asia Pacific,485,3.18
14.42.214.186,30012,TRUE,KR@1536,KR,Asia Pacific,490,3.18
211.227.123.151,20090,TRUE,KR@1537,KR,Asia Pacific,504,3.18
211.225.135.236,30012,TRUE,KR@1538,KR,Asia Pacific,472,3.18
61.77.77.3,12292,TRUE,KR@1539,KR,Asia Pacific,499,3.18
210.217.97.32,17185,TRUE,KR@1540,KR,Asia Pacific,456,3.18
220.80.62.231,10162,TRUE,KR@1541,KR,Asia Pacific,537,3.18
49.171.48.200,50003,TRUE,KR@1542,KR,Seoul,123,3.18
211.224.120.158,30012,TRUE,KR@1543,KR,Asia Pacific,1105,3.18
220.84.223.218,50003,TRUE,KR@1544,KR,Asia Pacific,429,3.17
222.120.203.187,21308,TRUE,KR@1545,KR,Asia Pacific,485,3.17
61.81.143.201,50003,TRUE,KR@1546,KR,Asia Pacific,500,3.17
121.145.59.207,21302,TRUE,KR@1547,KR,Asia Pacific,436,3.17
220.126.127.139,12226,TRUE,KR@1548,KR,Asia Pacific,480,3.17
220.94.153.183,14875,TRUE,KR@1549,KR,Asia Pacific,513,3.17
112.163.197.120,50010,TRUE,KR@1550,KR,Asia Pacific,463,3.17
175.210.190.191,30027,TRUE,KR@1551,KR,Asia Pacific,152,3.17
220.122.67.203,16190,TRUE,KR@1552,KR,Asia Pacific,447,3.16
125.135.43.66,50003,TRUE,KR@1553,KR,Asia Pacific,451,3.16
211.52.37.46,12615,TRUE,KR@1554,KR,Asia Pacific,494,3.16
221.144.200.91,15082,TRUE,KR@1555,KR,Asia Pacific,503,3.16
175.206.2.186,20020,TRUE,KR@1556,KR,Asia Pacific,492,3.16
175.214.121.119,50001,TRUE,KR@1557,KR,Asia Pacific,462,3.16
211.225.18.116,50004,TRUE,KR@1558,KR,Asia Pacific,474,3.16
211.196.223.206,21325,TRUE,KR@1559,KR,Asia Pacific,158,3.16
218.151.16.35,30083,TRUE,KR@1560,KR,Asia Pacific,159,3.16
211.46.225.120,50005,TRUE,KR@1561,KR,Asia Pacific,164,3.16
211.226.24.204,12228,TRUE,KR@1562,KR,Asia Pacific,468,3.15
221.164.192.95,50003,TRUE,KR@1563,KR,Asia Pacific,424,3.15
175.195.151.97,30012,TRUE,KR@1564,KR,Asia Pacific,541,3.15
14.54.222.65,30001,TRUE,KR@1565,KR,Asia Pacific,528,3.15
59.3.93.131,50000,TRUE,KR@1566,KR,Asia Pacific,479,3.15
211.52.37.46,10225,TRUE,KR@1567,KR,Asia Pacific,468,3.15
221.164.149.81,23300,TRUE,KR@1568,KR,Asia Pacific,512,3.15
222.99.104.249,12572,TRUE,KR@1569,KR,Asia Pacific,489,3.15
119.194.14.16,10205,TRUE,KR@1570,KR,Asia Pacific,475,3.15
203.232.226.92,18087,TRUE,KR@1571,KR,Asia Pacific,172,3.15
183.105.192.75,22107,TRUE,KR@1572,KR,Asia Pacific,462,3.14
119.201.123.21,12515,TRUE,KR@1573,KR,Asia Pacific,438,3.14
14.36.242.79,18888,TRUE,KR@1574,KR,Asia Pacific,509,3.14
121.163.134.25,27442,TRUE,KR@1575,KR,Asia Pacific,471,3.14
118.46.65.136,14082,TRUE,KR@1576,KR,Asia Pacific,481,3.14
14.33.140.80,50008,TRUE,KR@1577,KR,Asia Pacific,499,3.14
221.146.93.154,10033,TRUE,KR@1578,KR,Asia Pacific,452,3.14
220.87.237.210,25097,TRUE,KR@1579,KR,Asia Pacific,468,3.14
210.183.196.12,50005,TRUE,KR@1580,KR,Asia Pacific,514,3.14
59.1.62.95,18556,TRUE,KR@1581,KR,Asia Pacific,476,3.14
106.244.196.196,30005,TRUE,KR@1582,KR,Seoul,145,3.14
220.126.187.68,30048,TRUE,KR@1583,KR,Asia Pacific,501,3.13
119.203.175.63,19769,TRUE,KR@1584,KR,Asia Pacific,484,3.13
115.20.135.212,30053,TRUE,KR@1585,KR,Asia Pacific,499,3.13
121.174.13.238,50000,TRUE,KR@1586,KR,Asia Pacific,442,3.13
210.222.105.52,12464,TRUE,KR@1587,KR,Asia Pacific,497,3.13
221.164.149.81,11498,TRUE,KR@1588,KR,Asia Pacific,450,3.13
220.123.20.69,10046,TRUE,KR@1589,KR,Asia Pacific,457,3.13
115.21.156.38,50000,TRUE,KR@1590,KR,Asia Pacific,476,3.13
183.97.71.221,10090,TRUE,KR@1591,KR,Asia Pacific,476,3.13
220.86.117.70,18095,TRUE,KR@1592,KR,Asia Pacific,225,3.13
211.253.196.188,30021,TRUE,KR@1593,KR,Asia Pacific,160,3.13
175.198.211.233,50004,TRUE,KR@1594,KR,Asia Pacific,153,3.13
121.140.9.141,27015,TRUE,KR@1595,KR,Asia Pacific,453,3.12
121.163.134.25,11517,TRUE,KR@1596,KR,Asia Pacific,484,3.12
222.108.94.228,50000,TRUE,KR@1597,KR,Asia Pacific,465,3.12
121.153.36.122,30073,TRUE,KR@1598,KR,Asia Pacific,464,3.12
221.164.149.81,12305,TRUE,KR@1599,KR,Asia Pacific,469,3.12
220.84.181.136,12574,TRUE,KR@1600,KR,Asia Pacific,437,3.12
175.192.163.98,18032,TRUE,KR@1601,KR,Asia Pacific,509,3.12
221.146.93.154,31380,TRUE,KR@1602,KR,Asia Pacific,481,3.12
210.217.9.130,21314,TRUE,KR@1603,KR,Asia Pacific,476,3.12
220.125.44.247,30023,TRUE,KR@1604,KR,Asia Pacific,167,3.12
59.14.108.107,50003,TRUE,KR@1605,KR,Asia Pacific,476,3.11
211.219.198.151,16400,TRUE,KR@1606,KR,Asia Pacific,476,3.11
211.248.46.74,50000,TRUE,KR@1607,KR,Asia Pacific,506,3.11
220.83.246.53,12132,TRUE,KR@1608,KR,Asia Pacific,484,3.11
118.33.48.217,50001,TRUE,KR@1609,KR,Asia Pacific,473,3.11
115.22.17.221,18037,TRUE,KR@1610,KR,Asia Pacific,478,3.11
221.146.93.154,12522,TRUE,KR@1611,KR,Asia Pacific,519,3.11
119.205.147.212,10503,TRUE,KR@1612,KR,Asia Pacific,465,3.11
220.83.96.132,50001,TRUE,KR@1613,KR,Asia Pacific,490,3.11
175.202.88.134,12219,TRUE,KR@1614,KR,Asia Pacific,486,3.11
211.226.24.204,35554,TRUE,KR@1615,KR,Asia Pacific,487,3.11
220.90.64.116,15084,TRUE,KR@1616,KR,Asia Pacific,470,3.11
118.45.172.231,10028,TRUE,KR@1617,KR,Asia Pacific,507,3.11
61.78.188.189,32202,TRUE,KR@1618,KR,Asia Pacific,448,3.11
115.21.187.194,50000,TRUE,KR@1619,KR,Asia Pacific,523,3.11
222.120.203.187,15504,TRUE,KR@1620,KR,Asia Pacific,487,3.11
121.151.51.114,38080,TRUE,KR@1621,KR,Asia Pacific,165,3.11
121.135.70.50,30025,TRUE,KR@1622,KR,Asia Pacific,166,3.11
220.85.254.226,29999,TRUE,KR@1623,KR,Asia Pacific,488,3.1
220.87.237.210,19321,TRUE,KR@1624,KR,Asia Pacific,537,3.1
59.23.167.64,26802,TRUE,KR@1625,KR,Asia Pacific,472,3.1
222.118.184.197,30012,TRUE,KR@1626,KR,Asia Pacific,488,3.1
222.113.18.206,16089,TRUE,KR@1627,KR,Asia Pacific,473,3.1
221.167.252.190,17779,TRUE,KR@1628,KR,Asia Pacific,156,3.1
220.119.1.187,12343,TRUE,KR@1629,KR,Asia Pacific,169,3.1
175.200.50.108,50003,TRUE,KR@1630,KR,Asia Pacific,482,3.09
221.151.44.175,50011,TRUE,KR@1631,KR,Asia Pacific,519,3.09
211.228.85.135,18023,TRUE,KR@1632,KR,Asia Pacific,510,3.09
61.81.181.169,12115,TRUE,KR@1633,KR,Asia Pacific,508,3.09
118.40.112.188,19084,TRUE,KR@1634,KR,Asia Pacific,500,3.09
121.151.223.104,23010,TRUE,KR@1635,KR,Asia Pacific,513,3.09
183.100.80.3,11480,TRUE,KR@1636,KR,Asia Pacific,463,3.09
121.177.205.241,10080,TRUE,KR@1637,KR,Asia Pacific,490,3.09
221.165.105.68,10043,TRUE,KR@1638,KR,Asia Pacific,159,3.09
175.206.85.15,18049,TRUE,KR@1639,KR,Asia Pacific,517,3.08
211.226.81.232,50000,TRUE,KR@1640,KR,Asia Pacific,490,3.08
175.209.138.50,50004,TRUE,KR@1641,KR,Asia Pacific,485,3.08
211.107.77.134,12405,TRUE,KR@1642,KR,Asia Pacific,540,3.08
211.252.47.165,50000,TRUE,KR@1643,KR,Asia Pacific,487,3.08
59.1.234.105,50000,TRUE,KR@1644,KR,Asia Pacific,535,3.08
175.200.203.154,30012,TRUE,KR@1645,KR,Asia Pacific,459,3.08
61.82.218.64,28033,TRUE,KR@1646,KR,Asia Pacific,418,3.08
14.32.158.138,12135,TRUE,KR@1647,KR,Asia Pacific,473,3.08
121.176.15.93,30012,TRUE,KR@1648,KR,Asia Pacific,538,3.08
119.192.235.87,50000,TRUE,KR@1649,KR,Asia Pacific,129,3.08
221.165.64.92,30050,TRUE,KR@1650,KR,Asia Pacific,154,3.08
14.50.165.157,30025,TRUE,KR@1651,KR,Asia Pacific,153,3.08
14.49.178.62,50003,TRUE,KR@1652,KR,Asia Pacific,534,3.07
119.194.137.197,50003,TRUE,KR@1653,KR,Asia Pacific,494,3.07
14.49.167.148,50000,TRUE,KR@1654,KR,Asia Pacific,555,3.07
61.79.30.117,50000,TRUE,KR@1655,KR,Asia Pacific,416,3.07
183.96.133.47,50005,TRUE,KR@1656,KR,Asia Pacific,498,3.07
183.97.71.221,16099,TRUE,KR@1657,KR,Asia Pacific,524,3.07
115.21.57.39,12226,TRUE,KR@1658,KR,Asia Pacific,476,3.07
183.109.141.124,21305,TRUE,KR@1659,KR,Asia Pacific,520,3.07
115.22.234.146,21311,TRUE,KR@1660,KR,Asia Pacific,429,3.07
220.86.175.229,30012,TRUE,KR@1661,KR,Asia Pacific,429,3.07
211.52.37.46,12312,TRUE,KR@1662,KR,Asia Pacific,456,3.07
119.195.235.198,16053,TRUE,KR@1663,KR,Asia Pacific,510,3.07
183.96.89.23,30012,TRUE,KR@1664,KR,Asia Pacific,462,3.07
59.23.30.65,50000,TRUE,KR@1665,KR,Asia Pacific,526,3.07
118.42.6.177,50003,TRUE,KR@1666,KR,Asia Pacific,472,3.07
14.55.140.172,20443,TRUE,KR@1667,KR,Seoul,134,3.07
175.125.207.253,12480,TRUE,KR@1668,KR,Asia Pacific,46,3.07
119.203.175.63,11559,TRUE,KR@1669,KR,Asia Pacific,496,3.06
119.205.147.212,28093,TRUE,KR@1670,KR,Asia Pacific,556,3.06
222.102.81.113,50000,TRUE,KR@1671,KR,Asia Pacific,446,3.06
220.87.237.210,22699,TRUE,KR@1672,KR,Asia Pacific,503,3.06
210.222.105.52,10399,TRUE,KR@1673,KR,Asia Pacific,483,3.06
220.119.37.84,30001,TRUE,KR@1674,KR,Asia Pacific,458,3.06
112.167.233.137,50000,TRUE,KR@1675,KR,Asia Pacific,466,3.06
14.54.185.199,21259,TRUE,KR@1676,KR,Asia Pacific,470,3.06
221.151.132.137,18102,TRUE,KR@1677,KR,Asia Pacific,546,3.05
218.151.61.149,27048,TRUE,KR@1678,KR,Asia Pacific,527,3.05
14.32.158.138,22082,TRUE,KR@1679,KR,Asia Pacific,516,3.05
112.166.218.93,12524,TRUE,KR@1680,KR,Asia Pacific,513,3.05
175.203.206.223,18084,TRUE,KR@1681,KR,Asia Pacific,523,3.05
175.192.27.197,11182,TRUE,KR@1682,KR,Asia Pacific,432,3.05
61.81.112.29,16607,TRUE,KR@1683,KR,Asia Pacific,511,3.05
121.185.94.152,50003,TRUE,KR@1684,KR,Asia Pacific,469,3.05
121.145.128.99,19714,TRUE,KR@1685,KR,Asia Pacific,430,3.05
221.165.164.92,50000,TRUE,KR@1686,KR,Asia Pacific,504,3.05
121.132.58.142,10081,TRUE,KR@1687,KR,Asia Pacific,517,3.05
210.179.32.202,10443,TRUE,KR@1688,KR,Seoul,517,3.05
121.151.210.54,21381,TRUE,KR@1689,KR,Asia Pacific,174,3.05
211.203.194.105,50005,TRUE,KR@1690,KR,Asia Pacific,67,3.05
121.134.192.125,10034,TRUE,KR@1691,KR,Asia Pacific,481,3.04
119.197.99.167,30012,TRUE,KR@1692,KR,Asia Pacific,514,3.04
211.221.90.175,21330,TRUE,KR@1693,KR,Asia Pacific,505,3.04
121.152.86.72,30012,TRUE,KR@1694,KR,Asia Pacific,492,3.04
121.169.12.28,50004,TRUE,KR@1695,KR,Asia Pacific,458,3.04
211.248.216.119,10724,TRUE,KR@1696,KR,Asia Pacific,471,3.04
220.92.115.118,50007,TRUE,KR@1697,KR,Asia Pacific,471,3.04
183.108.215.127,50000,TRUE,KR@1698,KR,Asia Pacific,474,3.04
115.21.156.38,50004,TRUE,KR@1699,KR,Asia Pacific,461,3.04
119.205.147.212,18863,TRUE,KR@1700,KR,Asia Pacific,517,3.04
175.212.209.66,30048,TRUE,KR@1701,KR,Asia Pacific,453,3.04
121.147.113.29,50003,TRUE,KR@1702,KR,Asia Pacific,520,3.04
14.32.21.94,12529,TRUE,KR@1703,KR,Asia Pacific,189,3.04
210.123.139.116,10443,TRUE,KR@1704,KR,Asia Pacific,471,3.03
59.6.98.246,12180,TRUE,KR@1705,KR,Asia Pacific,473,3.03
211.34.130.199,31443,TRUE,KR@1706,KR,Asia Pacific,436,3.03
112.165.120.158,12346,TRUE,KR@1707,KR,Asia Pacific,479,3.03
61.76.121.30,50000,TRUE,KR@1708,KR,Asia Pacific,483,3.03
121.134.93.208,21262,TRUE,KR@1709,KR,Asia Pacific,517,3.03
118.44.88.88,30056,TRUE,KR@1710,KR,Asia Pacific,533,3.03
220.76.57.16,38520,TRUE,KR@1711,KR,Asia Pacific,519,3.03
112.168.3.45,10225,TRUE,KR@1712,KR,Asia Pacific,145,3.03
220.93.185.102,20020,TRUE,KR@1713,KR,Asia Pacific,159,3.03
61.78.148.12,12477,TRUE,KR@1714,KR,Asia Pacific,436,3.02
183.109.227.86,50000,TRUE,KR@1715,KR,Asia Pacific,424,3.02
183.97.71.221,30894,TRUE,KR@1716,KR,Asia Pacific,482,3.02
220.127.25.167,12268,TRUE,KR@1717,KR,Asia Pacific,475,3.02
218.158.204.42,12270,TRUE,KR@1718,KR,Asia Pacific,435,3.02
218.151.61.149,11948,TRUE,KR@1719,KR,Asia Pacific,461,3.02
175.208.34.130,10445,TRUE,KR@1720,KR,Asia Pacific,485,3.02
175.212.237.31,14338,TRUE,KR@1721,KR,Asia Pacific,166,3.02
221.164.142.10,30050,TRUE,KR@1722,KR,Asia Pacific,152,3.02
221.151.0.65,50004,TRUE,KR@1723,KR,Asia Pacific,444,3.01
121.159.61.105,50000,TRUE,KR@1724,KR,Asia Pacific,473,3.01
211.218.156.35,50000,TRUE,KR@1725,KR,Asia Pacific,471,3.01
119.205.70.203,50000,TRUE,KR@1726,KR,Asia Pacific,484,3.01
183.98.10.210,30012,TRUE,KR@1727,KR,Asia Pacific,480,3.01
61.81.112.29,18245,TRUE,KR@1728,KR,Asia Pacific,463,3.01
183.107.148.206,24537,TRUE,KR@1729,KR,Asia Pacific,466,3.01
203.243.45.229,50002,TRUE,KR@1730,KR,Asia Pacific,481,3.01
125.138.219.22,12560,TRUE,KR@1731,KR,Asia Pacific,499,3.01
183.103.248.48,18090,TRUE,KR@1732,KR,Asia Pacific,518,3.01
218.144.55.101,10066,TRUE,KR@1733,KR,Asia Pacific,485,3.01
14.32.21.94,12473,TRUE,KR@1734,KR,Asia Pacific,490,3.01
222.102.94.17,50000,TRUE,KR@1735,KR,Asia Pacific,475,3.01
121.130.96.89,18069,TRUE,KR@1736,KR,Asia Pacific,479,3.01
125.142.203.230,10445,TRUE,KR@1737,KR,Asia Pacific,480,3.01
121.162.208.57,50001,TRUE,KR@1738,KR,Seoul,124,3.01
211.228.85.135,10243,TRUE,KR@1739,KR,Asia Pacific,169,3.01
125.130.15.157,50000,TRUE,KR@1740,KR,Asia Pacific,474,3
118.45.202.239,50004,TRUE,KR@1741,KR,Asia Pacific,513,3
119.203.175.63,30110,TRUE,KR@1742,KR,Asia Pacific,550,3
121.182.236.30,50000,TRUE,KR@1743,KR,Asia Pacific,495,3
183.107.148.206,14490,TRUE,KR@1744,KR,Asia Pacific,452,3
61.72.201.117,18083,TRUE,KR@1745,KR,Asia Pacific,449,3
115.21.179.63,12324,TRUE,KR@1746,KR,Asia Pacific,471,3
220.85.254.226,25105,TRUE,KR@1747,KR,Asia Pacific,497,3
59.16.232.136,18765,TRUE,KR@1748,KR,Asia Pacific,509,3
220.70.23.45,10023,TRUE,KR@1749,KR,Asia Pacific,149,3
210.222.105.52,18054,TRUE,KR@1750,KR,Asia Pacific,211,3
175.208.140.189,50000,TRUE,KR@1751,KR,Asia Pacific,156,3
183.100.60.128,18048,TRUE,KR@1752,KR,Asia Pacific,505,2.99
183.99.191.159,30011,TRUE,KR@1753,KR,Asia Pacific,543,2.99
222.120.203.187,12488,TRUE,KR@1754,KR,Asia Pacific,470,2.99
14.32.21.94,32001,TRUE,KR@1755,KR,Asia Pacific,448,2.99
210.123.139.116,14903,TRUE,KR@1756,KR,Asia Pacific,426,2.99
118.45.172.231,11184,TRUE,KR@1757,KR,Asia Pacific,490,2.99
14.43.143.128,14130,TRUE,KR@1758,KR,Asia Pacific,475,2.99
59.25.143.248,15502,TRUE,KR@1759,KR,Asia Pacific,466,2.99
183.105.192.75,20185,TRUE,KR@1760,KR,Asia Pacific,497,2.99
119.201.221.133,50000,TRUE,KR@1761,KR,Asia Pacific,477,2.99
121.170.220.218,30048,TRUE,KR@1762,KR,Asia Pacific,490,2.99
59.2.25.27,38080,TRUE,KR@1763,KR,Asia Pacific,165,2.99
221.147.16.129,16057,TRUE,KR@1764,KR,Asia Pacific,504,2.98
112.187.81.64,21310,TRUE,KR@1765,KR,Asia Pacific,520,2.98
118.33.29.229,50000,TRUE,KR@1766,KR,Asia Pacific,511,2.98
211.226.112.204,18030,TRUE,KR@1767,KR,Asia Pacific,493,2.98
115.22.242.51,16082,TRUE,KR@1768,KR,Asia Pacific,460,2.98
211.46.71.98,50003,TRUE,KR@1769,KR,Asia Pacific,461,2.98
121.178.197.12,50004,TRUE,KR@1770,KR,Asia Pacific,495,2.98
211.193.225.15,12288,TRUE,KR@1771,KR,Asia Pacific,489,2.98
59.2.92.174,50003,TRUE,KR@1772,KR,Asia Pacific,470,2.98
59.26.65.12,50003,TRUE,KR@1773,KR,Seoul,156,2.98
61.83.1.164,21084,TRUE,KR@1774,KR,Asia Pacific,157,2.98
220.82.167.235,30012,TRUE,KR@1775,KR,Asia Pacific,455,2.97
14.43.84.254,13579,TRUE,KR@1776,KR,Asia Pacific,479,2.97
175.198.179.40,10911,TRUE,KR@1777,KR,Asia Pacific,526,2.97
221.164.149.81,13850,TRUE,KR@1778,KR,Asia Pacific,528,2.97
220.77.58.170,30012,TRUE,KR@1779,KR,Asia Pacific,486,2.97
121.154.105.47,50004,TRUE,KR@1780,KR,Asia Pacific,516,2.97
121.169.30.114,50004,TRUE,KR@1781,KR,Asia Pacific,491,2.97
183.97.71.221,18082,TRUE,KR@1782,KR,Asia Pacific,504,2.97
222.99.207.77,12573,TRUE,KR@1783,KR,Asia Pacific,488,2.97
220.77.92.229,16055,TRUE,KR@1784,KR,Asia Pacific,495,2.97
183.99.191.159,21289,TRUE,KR@1785,KR,Asia Pacific,500,2.97
121.173.15.62,16008,TRUE,KR@1786,KR,Asia Pacific,454,2.97
59.1.19.92,12383,TRUE,KR@1787,KR,Asia Pacific,478,2.97
220.86.175.229,30001,TRUE,KR@1788,KR,Asia Pacific,537,2.97
115.40.31.58,30048,TRUE,KR@1789,KR,Seoul,220,2.97
14.50.165.157,30083,TRUE,KR@1790,KR,Asia Pacific,152,2.97
221.166.143.100,30083,TRUE,KR@1791,KR,Asia Pacific,154,2.97
183.104.213.234,12569,TRUE,KR@1792,KR,Asia Pacific,429,2.96
218.150.253.218,50005,TRUE,KR@1793,KR,Asia Pacific,431,2.96
183.98.120.11,21283,TRUE,KR@1794,KR,Asia Pacific,452,2.96
118.46.65.136,23424,TRUE,KR@1795,KR,Asia Pacific,450,2.96
220.80.128.180,12180,TRUE,KR@1796,KR,Asia Pacific,461,2.96
222.104.238.146,10090,TRUE,KR@1797,KR,Asia Pacific,414,2.96
118.36.253.38,50000,TRUE,KR@1798,KR,Asia Pacific,529,2.96
112.163.228.221,50000,TRUE,KR@1799,KR,Asia Pacific,460,2.96
211.57.93.19,25082,TRUE,KR@1800,KR,Asia Pacific,467,2.96
220.124.174.144,50003,TRUE,KR@1801,KR,Asia Pacific,163,2.96
211.252.108.75,50000,TRUE,KR@1802,KR,Asia Pacific,167,2.96
118.40.208.145,30027,TRUE,KR@1803,KR,Asia Pacific,166,2.96
221.162.211.29,36505,TRUE,KR@1804,KR,Asia Pacific,157,2.96
218.147.13.205,12343,TRUE,KR@1805,KR,Asia Pacific,160,2.96
175.199.52.176,10003,TRUE,KR@1806,KR,Asia Pacific,472,2.95
121.157.231.126,50000,TRUE,KR@1807,KR,Asia Pacific,483,2.95
222.102.180.131,50004,TRUE,KR@1808,KR,Asia Pacific,502,2.95
222.108.106.148,29098,TRUE,KR@1809,KR,Asia Pacific,514,2.95
115.22.250.155,50004,TRUE,KR@1810,KR,Asia Pacific,496,2.95
220.123.95.78,50004,TRUE,KR@1811,KR,Asia Pacific,423,2.95
183.108.81.17,10087,TRUE,KR@1812,KR,Asia Pacific,477,2.95
175.208.34.130,32080,TRUE,KR@1813,KR,Asia Pacific,168,2.95
121.158.231.203,10007,TRUE,KR@1814,KR,Asia Pacific,461,2.94
59.25.169.186,50000,TRUE,KR@1815,KR,Asia Pacific,459,2.94
