IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
38.22.233.228,443,TRUE,US:LAX261,US,North America,Los Angeles,174,COGENT-174,185,6.57
38.22.233.23,443,TRUE,US:LAX262,US,North America,Los Angeles,174,COGENT-174,174,6.57
104.243.19.167,443,TRUE,US:LAX263,US,North America,Los Angeles,25820,IT7NET,145,6.57
172.64.78.13,443,TRUE,US:LAX264,CA,North America,Calgary,13335,CLOUDFLARENET,261,6.57
142.171.157.252,443,TRUE,US:LAX265,US,North America,Los Angeles,35916,MULTA-ASN1,191,6.56
142.171.193.7,56667,TRUE,US:LAX266,US,North America,Los Angeles,35916,MULTA-ASN1,157,6.56
14.52.18.105,34072,TRUE,US:LAX267,US,North America,Los Angeles,4766,Korea Telecom,196,6.55
206.237.117.14,443,TRUE,US:LAX268,US,North America,Los Angeles,51847,Nearoute Limited,141,6.54
31.220.14.227,50007,TRUE,US:LAX269,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,140,6.52
166.0.188.128,32315,TRUE,US:LAX270,US,North America,Los Angeles,61112,AKILE LTD,143,6.48
142.171.220.62,16226,TRUE,US:LAX271,US,North America,Los Angeles,35916,MULTA-ASN1,163,6.47
199.19.106.202,10086,TRUE,US:LAX272,US,North America,Los Angeles,21887,FIBER-LOGIC,140,6.47
91.217.139.169,587,TRUE,US:LAX273,US,North America,Los Angeles,40065,CNSERVERS,170,6.45
148.135.15.148,443,TRUE,US:LAX274,US,North America,Los Angeles,35916,MULTA-ASN1,159,6.44
103.14.35.56,443,TRUE,US:LAX275,US,North America,Los Angeles,135377,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,223,6.44
142.171.220.62,16170,TRUE,US:LAX276,US,North America,Los Angeles,35916,MULTA-ASN1,170,6.41
154.208.9.253,30727,TRUE,US:LAX277,US,North America,Los Angeles,40065,CNSERVERS,189,6.4
66.98.120.147,9981,TRUE,US:LAX278,US,North America,Los Angeles,25820,IT7NET,157,6.37
74.48.96.113,443,TRUE,US:LAX279,US,North America,Los Angeles,35916,MULTA-ASN1,173,6.37
154.17.12.14,38609,TRUE,US:LAX280,US,North America,Los Angeles,906,DMIT,142,6.36
142.111.135.101,443,TRUE,US:LAX281,US,North America,Los Angeles,149440,Evoxt Enterprise,161,6.35
142.171.220.62,16765,TRUE,US:LAX282,US,North America,Los Angeles,35916,MULTA-ASN1,159,6.35
220.93.255.130,30058,TRUE,US:LAX283,KR,Asia Pacific,Seoul,4766,Korea Telecom,39,6.33
154.9.204.192,443,TRUE,US:LAX284,US,North America,Los Angeles,55799,IPTELECOM ASIA,143,6.32
154.17.1.71,4403,TRUE,US:LAX285,US,North America,Los Angeles,906,DMIT,140,6.31
148.135.102.88,443,TRUE,US:LAX286,US,North America,Los Angeles,35916,MULTA-ASN1,160,6.3
91.217.139.222,587,TRUE,US:LAX287,US,North America,Los Angeles,40065,CNSERVERS,154,6.29
211.114.182.209,12553,TRUE,US:LAX288,US,North America,Los Angeles,4766,Korea Telecom,171,6.28
154.17.10.113,12286,TRUE,US:LAX289,US,North America,Los Angeles,906,DMIT,136,6.27
142.171.166.116,8443,TRUE,US:LAX290,US,North America,Los Angeles,35916,MULTA-ASN1,142,6.25
103.79.118.175,443,TRUE,US:LAX291,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,137,6.24
142.171.21.115,12547,TRUE,US:LAX292,US,North America,Los Angeles,35916,MULTA-ASN1,148,6.24
154.12.49.65,443,TRUE,US:LAX293,US,North America,Los Angeles,40065,CNSERVERS,177,6.23
222.116.131.75,26650,TRUE,US:LAX294,US,North America,Los Angeles,4766,Korea Telecom,187,6.19
156.236.76.201,50001,TRUE,US:LAX295,US,North America,Los Angeles,149440,Evoxt Enterprise,150,6.17
104.225.235.38,443,TRUE,US:LAX296,US,North America,Los Angeles,25820,IT7NET,173,6.17
152.70.155.147,443,TRUE,US:LAX297,US,North America,Los Angeles,31898,ORACLE-BMC-31898,165,6.17
142.171.220.62,16014,TRUE,US:LAX298,US,North America,Los Angeles,35916,MULTA-ASN1,156,6.16
38.58.188.150,443,TRUE,US:LAX299,US,North America,Los Angeles,215269,Lazycloud Ltd,150,6.13
66.154.116.165,443,TRUE,US:LAX300,US,North America,Los Angeles,8100,ASN-QUADRANET-GLOBAL,144,6.13
119.200.72.19,28443,TRUE,US:LAX301,US,North America,Los Angeles,4766,Korea Telecom,168,6.12
142.171.38.53,2333,TRUE,US:LAX302,US,North America,Los Angeles,35916,MULTA-ASN1,148,6.11
38.95.232.217,47610,TRUE,US:LAX303,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,135,6.09
45.61.150.7,2053,TRUE,US:LAX304,US,North America,Los Angeles,14956,ROUTERHOSTING,176,6.09
221.152.90.208,19333,TRUE,US:LAX305,US,North America,Los Angeles,4766,Korea Telecom,169,6.09
142.171.220.62,16452,TRUE,US:LAX306,US,North America,Los Angeles,35916,MULTA-ASN1,154,6.08
125.136.51.42,12174,TRUE,US:LAX307,US,North America,Los Angeles,4766,Korea Telecom,233,6.06
38.126.44.184,1443,TRUE,US:LAX308,US,North America,Los Angeles,399606,IMAGINGBAY,154,6.05
91.217.139.107,587,TRUE,US:LAX309,US,North America,Los Angeles,40065,CNSERVERS,155,6.04
148.135.46.46,443,TRUE,US:LAX310,US,North America,Los Angeles,35916,MULTA-ASN1,192,6
211.223.28.36,16139,TRUE,US:LAX311,US,North America,Los Angeles,4766,Korea Telecom,177,6
38.46.7.88,26681,TRUE,US:LAX312,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,137,5.99
142.171.233.183,443,TRUE,US:LAX313,US,North America,Los Angeles,35916,MULTA-ASN1,140,5.99
38.126.46.67,25302,TRUE,US:LAX314,US,North America,Los Angeles,399606,IMAGINGBAY,143,5.97
166.0.188.128,57432,TRUE,US:LAX315,US,North America,Los Angeles,61112,AKILE LTD,143,5.97
210.222.30.180,32253,TRUE,US:LAX316,US,North America,Los Angeles,4766,Korea Telecom,181,5.96
59.19.192.51,31654,TRUE,US:LAX317,US,North America,Los Angeles,4766,Korea Telecom,204,5.96
142.171.220.62,16050,TRUE,US:LAX318,US,North America,Los Angeles,35916,MULTA-ASN1,152,5.96
175.198.183.100,30389,TRUE,US:LAX319,KR,Asia Pacific,Seoul,4766,Korea Telecom,64,5.93
89.213.182.246,60002,TRUE,US:LAX320,US,North America,Los Angeles,979,NETLAB-SDN,184,5.92
38.22.233.224,443,TRUE,US:LAX321,US,North America,Los Angeles,174,COGENT-174,170,5.9
84.32.44.80,443,TRUE,US:LAX322,US,North America,Los Angeles,142036,Hosteons Pte. Ltd.,150,5.9
74.48.83.62,443,TRUE,US:LAX323,US,North America,Los Angeles,35916,MULTA-ASN1,149,5.9
142.171.220.62,16319,TRUE,US:LAX324,US,North America,Los Angeles,35916,MULTA-ASN1,162,5.87
154.44.14.90,443,TRUE,US:LAX325,US,North America,Los Angeles,174,COGENT-174,168,5.83
23.105.199.37,443,TRUE,US:LAX326,US,North America,Los Angeles,25820,IT7NET,134,5.82
38.22.233.150,443,TRUE,US:LAX327,US,North America,Los Angeles,174,COGENT-174,180,5.81
125.136.51.42,12372,TRUE,US:LAX328,US,North America,Los Angeles,4766,Korea Telecom,182,5.81
218.159.242.215,17506,TRUE,US:LAX329,US,North America,Los Angeles,4766,Korea Telecom,165,5.76
175.213.146.92,26391,TRUE,US:LAX330,US,North America,Los Angeles,4766,Korea Telecom,172,5.73
45.140.88.118,8443,TRUE,US:LAX331,US,North America,Los Angeles,8796,FD-298-8796,139,5.69
38.22.233.168,443,TRUE,US:LAX332,US,North America,Los Angeles,174,COGENT-174,187,5.68
38.22.233.167,443,TRUE,US:LAX333,US,North America,Los Angeles,174,COGENT-174,199,5.68
175.195.231.93,26491,TRUE,US:LAX334,US,North America,Los Angeles,4766,Korea Telecom,178,5.67
222.107.145.220,39701,TRUE,US:LAX335,US,North America,Los Angeles,4766,Korea Telecom,169,5.67
142.171.220.62,16840,TRUE,US:LAX336,US,North America,Los Angeles,35916,MULTA-ASN1,164,5.67
166.0.188.128,56947,TRUE,US:LAX337,US,North America,Los Angeles,61112,AKILE LTD,141,5.66
220.124.146.251,39364,TRUE,US:LAX338,US,North America,Los Angeles,4766,Korea Telecom,231,5.63
142.171.220.62,16190,TRUE,US:LAX339,US,North America,Los Angeles,35916,MULTA-ASN1,153,5.63
221.158.171.161,38439,TRUE,US:LAX340,US,North America,Los Angeles,4766,Korea Telecom,183,5.6
142.171.220.62,16867,TRUE,US:LAX341,US,North America,Los Angeles,35916,MULTA-ASN1,152,5.6
38.22.233.110,443,TRUE,US:LAX342,US,North America,Los Angeles,174,COGENT-174,210,5.59
142.171.220.62,16068,TRUE,US:LAX343,US,North America,Los Angeles,35916,MULTA-ASN1,166,5.59
118.41.16.136,21370,TRUE,US:LAX344,US,North America,Los Angeles,4766,Korea Telecom,174,5.58
118.36.144.129,34119,TRUE,US:LAX345,US,North America,Los Angeles,4766,Korea Telecom,239,5.56
121.145.65.174,10443,TRUE,US:LAX346,US,North America,Los Angeles,4766,Korea Telecom,151,5.55
218.145.188.123,30025,TRUE,US:LAX347,US,North America,Los Angeles,4766,Korea Telecom,171,5.54
125.136.51.42,14406,TRUE,US:LAX348,US,North America,Los Angeles,4766,Korea Telecom,177,5.52
138.128.222.154,443,TRUE,US:LAX349,US,North America,Los Angeles,25820,IT7NET,162,5.49
129.153.77.88,35250,TRUE,US:LAX350,US,North America,Los Angeles,31898,ORACLE-BMC-31898,151,5.48
220.122.114.61,12268,TRUE,US:LAX351,US,North America,Los Angeles,4766,Korea Telecom,165,5.47
175.215.61.156,28229,TRUE,US:LAX352,US,North America,Los Angeles,4766,Korea Telecom,171,5.46
221.166.197.34,32538,TRUE,US:LAX353,US,North America,Los Angeles,4766,Korea Telecom,167,5.42
104.243.27.69,8443,TRUE,US:LAX354,US,North America,Los Angeles,25820,IT7NET,141,5.42
175.213.146.92,34154,TRUE,US:LAX355,US,North America,Los Angeles,4766,Korea Telecom,174,5.41
142.171.220.62,16451,TRUE,US:LAX356,US,North America,Los Angeles,35916,MULTA-ASN1,153,5.4
115.22.114.174,39248,TRUE,US:LAX357,US,North America,Los Angeles,4766,Korea Telecom,211,5.4
59.4.217.107,19245,TRUE,US:LAX358,US,North America,Los Angeles,4766,Korea Telecom,172,5.39
38.22.233.16,443,TRUE,US:LAX359,US,North America,Los Angeles,174,COGENT-174,204,5.37
38.22.233.202,443,TRUE,US:LAX360,US,North America,Los Angeles,174,COGENT-174,194,5.37
218.145.188.123,35778,TRUE,US:LAX361,US,North America,Los Angeles,4766,Korea Telecom,184,5.33
142.171.220.62,16894,TRUE,US:LAX362,US,North America,Los Angeles,35916,MULTA-ASN1,154,5.33
142.171.30.214,995,TRUE,US:LAX363,US,North America,Los Angeles,35916,MULTA-ASN1,161,5.31
142.171.220.62,16743,TRUE,US:LAX364,US,North America,Los Angeles,35916,MULTA-ASN1,162,5.25
142.171.30.214,443,TRUE,US:LAX365,US,North America,Los Angeles,35916,MULTA-ASN1,148,5.24
210.222.30.180,21827,TRUE,US:LAX366,US,North America,Los Angeles,4766,Korea Telecom,200,5.23
118.34.190.4,34893,TRUE,US:LAX367,US,North America,Los Angeles,4766,Korea Telecom,174,5.23
209.146.102.202,587,TRUE,US:LAX368,US,North America,Los Angeles,174,COGENT-174,178,5.23
93.179.114.64,443,TRUE,US:LAX369,US,North America,Los Angeles,25820,IT7NET,154,5.22
118.35.78.217,21259,TRUE,US:LAX370,US,North America,Los Angeles,4766,Korea Telecom,201,5.22
175.211.103.79,35653,TRUE,US:LAX371,US,North America,Los Angeles,4766,Korea Telecom,173,5.21
142.171.30.214,8443,TRUE,US:LAX372,US,North America,Los Angeles,35916,MULTA-ASN1,145,5.21
115.23.163.214,21548,TRUE,US:LAX373,US,North America,Los Angeles,4766,Korea Telecom,174,5.18
216.151.168.236,443,TRUE,US:LAX374,US,North America,Los Angeles,834,IPXO,147,5.16
14.43.110.40,28409,TRUE,US:LAX375,US,North America,Los Angeles,4766,Korea Telecom,157,5.16
210.105.224.42,14460,TRUE,US:LAX376,US,North America,Los Angeles,4766,Korea Telecom,218,5.13
211.192.46.210,12304,TRUE,US:LAX377,US,North America,Los Angeles,4766,Korea Telecom,221,5.13
38.150.34.2,443,TRUE,US:LAX378,US,North America,Los Angeles,174,COGENT-174,155,5.12
222.97.40.252,18104,TRUE,US:LAX379,US,North America,Los Angeles,4766,Korea Telecom,216,5.11
14.45.58.77,20586,TRUE,US:LAX380,US,North America,Los Angeles,4766,Korea Telecom,212,5.1
211.229.73.238,31297,TRUE,US:LAX381,US,North America,Los Angeles,4766,Korea Telecom,193,5.09
142.171.220.62,16803,TRUE,US:LAX382,US,North America,Los Angeles,35916,MULTA-ASN1,152,5.09
154.12.95.78,10004,TRUE,US:LAX383,US,North America,Los Angeles,8796,FD-298-8796,145,5.07
222.119.218.222,15309,TRUE,US:LAX384,US,North America,Los Angeles,4766,Korea Telecom,173,5.06
172.64.78.22,443,TRUE,US:LAX385,US,North America,Dallas,13335,CLOUDFLARENET,222,5.06
175.201.220.169,29964,TRUE,US:LAX386,US,North America,Los Angeles,4766,Korea Telecom,203,5.05
74.48.12.171,20202,TRUE,US:LAX387,US,North America,Los Angeles,35916,MULTA-ASN1,170,5.04
154.29.147.199,443,TRUE,US:LAX388,US,North America,Los Angeles,979,NETLAB-SDN,208,5.03
218.159.242.215,38360,TRUE,US:LAX389,US,North America,Los Angeles,4766,Korea Telecom,165,5.03
221.166.197.34,27695,TRUE,US:LAX390,US,North America,Los Angeles,4766,Korea Telecom,220,5.02
220.89.14.144,30045,TRUE,US:LAX391,KR,Asia Pacific,Seoul,4766,Korea Telecom,45,5.01
38.126.46.67,46274,TRUE,US:LAX392,US,North America,Los Angeles,399606,IMAGINGBAY,161,5.01
222.104.15.219,11629,TRUE,US:LAX393,US,North America,Los Angeles,4766,Korea Telecom,158,5
38.102.235.203,14298,TRUE,US:LAX394,US,North America,Los Angeles,142111,Zhejiang Aiyun Network Technology Co Ltd,138,5
118.33.135.199,31360,TRUE,US:LAX395,US,North America,Los Angeles,4766,Korea Telecom,186,4.99
59.22.160.123,30590,TRUE,US:LAX396,US,North America,Los Angeles,4766,Korea Telecom,160,4.98
220.116.195.250,26272,TRUE,US:LAX397,US,North America,Los Angeles,4766,Korea Telecom,277,4.98
118.41.16.136,36867,TRUE,US:LAX398,US,North America,Los Angeles,4766,Korea Telecom,160,4.98
88.210.37.244,2053,TRUE,US:LAX399,US,North America,Los Angeles,8849,Melbikomas UAB,142,4.96
46.183.25.52,443,TRUE,US:LAX400,US,North America,Los Angeles,212238,Datacamp Limited,204,4.96
59.15.43.154,26505,TRUE,US:LAX401,US,North America,Los Angeles,4766,Korea Telecom,163,4.96
221.157.139.47,39205,TRUE,US:LAX402,US,North America,Los Angeles,4766,Korea Telecom,189,4.96
211.114.104.147,35633,TRUE,US:LAX403,US,North America,Los Angeles,4766,Korea Telecom,214,4.95
142.171.220.62,16943,TRUE,US:LAX404,US,North America,Los Angeles,35916,MULTA-ASN1,164,4.95
20.169.80.29,443,TRUE,US:LAX405,US,North America,Los Angeles,8075,MICROSOFT-CORP-MSN-AS-BLOCK,197,4.94
175.192.109.9,18006,TRUE,US:LAX406,US,North America,Los Angeles,4766,Korea Telecom,182,4.94
142.171.121.29,1212,TRUE,US:LAX407,US,North America,Los Angeles,35916,MULTA-ASN1,155,4.94
175.195.231.93,22367,TRUE,US:LAX408,US,North America,Los Angeles,4766,Korea Telecom,169,4.93
175.211.103.79,21305,TRUE,US:LAX409,US,North America,Los Angeles,4766,Korea Telecom,174,4.93
59.25.131.70,14676,TRUE,US:LAX410,US,North America,Los Angeles,4766,Korea Telecom,215,4.92
211.114.182.209,12504,TRUE,US:LAX411,US,North America,Los Angeles,4766,Korea Telecom,175,4.91
210.222.30.180,26413,TRUE,US:LAX412,US,North America,Los Angeles,4766,Korea Telecom,211,4.9
203.228.115.209,18667,TRUE,US:LAX413,US,North America,Los Angeles,4766,Korea Telecom,184,4.9
38.147.160.80,443,TRUE,US:LAX414,US,North America,Los Angeles,6134,XNNET,137,4.89
211.114.182.209,14123,TRUE,US:LAX415,US,North America,Los Angeles,4766,Korea Telecom,230,4.89
218.146.232.35,15947,TRUE,US:LAX416,US,North America,Los Angeles,4766,Korea Telecom,171,4.88
175.203.234.232,14935,TRUE,US:LAX417,US,North America,Los Angeles,4766,Korea Telecom,178,4.88
124.160.92.114,30022,TRUE,US:LAX418,US,North America,Los Angeles,4837,CHINA UNICOM China169 Backbone,19,4.87
154.12.38.172,443,TRUE,US:LAX419,US,North America,Los Angeles,979,NETLAB-SDN,213,4.87
45.140.88.214,4443,TRUE,US:LAX420,US,North America,Los Angeles,8796,FD-298-8796,135,4.86
175.215.61.156,32297,TRUE,US:LAX421,US,North America,Los Angeles,4766,Korea Telecom,208,4.85
14.45.104.202,22448,TRUE,US:LAX422,US,North America,Los Angeles,4766,Korea Telecom,211,4.85
142.171.220.62,16752,TRUE,US:LAX423,US,North America,Los Angeles,35916,MULTA-ASN1,148,4.85
59.19.192.51,16482,TRUE,US:LAX424,US,North America,Los Angeles,4766,Korea Telecom,161,4.84
211.114.182.209,28849,TRUE,US:LAX425,US,North America,Los Angeles,4766,Korea Telecom,209,4.83
61.81.83.246,14710,TRUE,US:LAX426,US,North America,Los Angeles,4766,Korea Telecom,209,4.83
199.19.109.205,8443,TRUE,US:LAX427,US,North America,Los Angeles,21887,FIBER-LOGIC,136,4.83
222.119.147.195,24550,TRUE,US:LAX428,US,North America,Los Angeles,4766,Korea Telecom,204,4.82
222.99.238.101,11569,TRUE,US:LAX429,US,North America,Los Angeles,4766,Korea Telecom,165,4.82
88.210.37.244,8443,TRUE,US:LAX430,US,North America,Los Angeles,8849,Melbikomas UAB,141,4.81
118.43.161.134,25249,TRUE,US:LAX431,US,North America,Los Angeles,4766,Korea Telecom,170,4.81
103.99.115.232,1443,TRUE,US:LAX432,US,North America,Los Angeles,40065,CNSERVERS,165,4.79
38.49.38.178,443,TRUE,US:LAX433,US,North America,Los Angeles,8796,FD-298-8796,155,4.79
218.158.34.252,19805,TRUE,US:LAX434,US,North America,Los Angeles,4766,Korea Telecom,207,4.79
59.25.131.70,10541,TRUE,US:LAX435,US,North America,Los Angeles,4766,Korea Telecom,218,4.79
118.44.96.97,35115,TRUE,US:LAX436,US,North America,Los Angeles,4766,Korea Telecom,214,4.79
222.116.131.75,30157,TRUE,US:LAX437,US,North America,Los Angeles,4766,Korea Telecom,179,4.79
218.158.34.252,35292,TRUE,US:LAX438,US,North America,Los Angeles,4766,Korea Telecom,166,4.79
118.46.216.150,25321,TRUE,US:LAX439,US,North America,Los Angeles,4766,Korea Telecom,198,4.78
118.34.3.32,37159,TRUE,US:LAX440,US,North America,Los Angeles,4766,Korea Telecom,173,4.78
115.22.172.2,27096,TRUE,US:LAX441,US,North America,Los Angeles,4766,Korea Telecom,202,4.77
118.35.234.39,22396,TRUE,US:LAX442,US,North America,Los Angeles,4766,Korea Telecom,196,4.77
118.47.246.207,14016,TRUE,US:LAX443,US,North America,Los Angeles,4766,Korea Telecom,235,4.77
38.22.233.166,443,TRUE,US:LAX444,US,North America,Los Angeles,174,COGENT-174,201,4.76
220.81.151.239,32679,TRUE,US:LAX445,US,North America,Los Angeles,4766,Korea Telecom,170,4.75
170.205.38.77,443,TRUE,US:LAX446,US,North America,Los Angeles,63473,HOSTHATCH,166,4.74
175.200.123.89,14516,TRUE,US:LAX447,US,North America,Los Angeles,4766,Korea Telecom,212,4.74
211.222.252.220,32871,TRUE,US:LAX448,US,North America,Los Angeles,4766,Korea Telecom,179,4.74
154.64.228.48,587,TRUE,US:LAX449,US,North America,Los Angeles,979,NETLAB-SDN,151,4.73
14.43.88.199,24999,TRUE,US:LAX450,US,North America,Los Angeles,4766,Korea Telecom,157,4.73
14.43.88.199,15058,TRUE,US:LAX451,US,North America,Los Angeles,4766,Korea Telecom,175,4.73
220.89.140.11,22681,TRUE,US:LAX452,US,North America,Los Angeles,4766,Korea Telecom,162,4.73
175.196.101.16,15225,TRUE,US:LAX453,US,North America,Los Angeles,4766,Korea Telecom,245,4.73
211.34.236.58,21082,TRUE,US:LAX454,US,North America,Los Angeles,4766,Korea Telecom,205,4.73
218.146.46.10,12838,TRUE,US:LAX455,US,North America,Los Angeles,4766,Korea Telecom,173,4.72
59.30.29.64,28356,TRUE,US:LAX456,US,North America,Los Angeles,4766,Korea Telecom,232,4.71
45.62.117.64,443,TRUE,US:LAX457,US,North America,Los Angeles,25820,IT7NET,148,4.7
175.196.101.16,13729,TRUE,US:LAX458,US,North America,Los Angeles,4766,Korea Telecom,215,4.7
59.29.190.193,23218,TRUE,US:LAX459,US,North America,Los Angeles,4766,Korea Telecom,179,4.7
119.206.253.105,10018,TRUE,US:LAX460,US,North America,Los Angeles,4766,Korea Telecom,206,4.7
38.22.233.232,443,TRUE,US:LAX461,US,North America,Los Angeles,174,COGENT-174,219,4.69
59.25.131.70,10853,TRUE,US:LAX462,US,North America,Los Angeles,4766,Korea Telecom,223,4.69
175.196.105.220,29412,TRUE,US:LAX463,US,North America,Los Angeles,4766,Korea Telecom,173,4.68
210.179.97.142,22129,TRUE,US:LAX464,US,North America,Los Angeles,4766,Korea Telecom,209,4.68
222.97.243.235,25037,TRUE,US:LAX465,US,North America,Los Angeles,4766,Korea Telecom,156,4.67
218.159.242.215,37648,TRUE,US:LAX466,US,North America,Los Angeles,4766,Korea Telecom,207,4.67
210.222.30.180,33748,TRUE,US:LAX467,US,North America,Los Angeles,4766,Korea Telecom,217,4.65
59.19.149.246,15740,TRUE,US:LAX468,US,North America,Los Angeles,4766,Korea Telecom,207,4.65
175.201.220.169,26753,TRUE,US:LAX469,US,North America,Los Angeles,4766,Korea Telecom,202,4.65
61.79.14.39,32330,TRUE,US:LAX470,US,North America,Los Angeles,4766,Korea Telecom,277,4.65
175.195.231.93,31860,TRUE,US:LAX471,US,North America,Los Angeles,4766,Korea Telecom,195,4.65
211.194.255.42,29328,TRUE,US:LAX472,US,North America,Los Angeles,4766,Korea Telecom,165,4.65
118.41.50.223,12517,TRUE,US:LAX473,US,North America,Los Angeles,4766,Korea Telecom,211,4.64
118.40.150.219,25008,TRUE,US:LAX474,US,North America,Los Angeles,4766,Korea Telecom,233,4.64
142.171.220.62,16992,TRUE,US:LAX475,US,North America,Los Angeles,35916,MULTA-ASN1,153,4.64
211.195.110.162,28754,TRUE,US:LAX476,US,North America,Los Angeles,4766,Korea Telecom,193,4.63
221.152.242.211,15348,TRUE,US:LAX477,US,North America,Los Angeles,4766,Korea Telecom,251,4.63
222.116.131.75,31587,TRUE,US:LAX478,US,North America,Los Angeles,4766,Korea Telecom,222,4.63
222.99.228.218,25034,TRUE,US:LAX479,US,North America,Los Angeles,4766,Korea Telecom,270,4.63
221.144.52.131,39927,TRUE,US:LAX480,US,North America,Los Angeles,4766,Korea Telecom,219,4.62
211.194.84.79,13391,TRUE,US:LAX481,US,North America,Los Angeles,4766,Korea Telecom,173,4.62
175.211.103.79,12060,TRUE,US:LAX482,US,North America,Los Angeles,4766,Korea Telecom,173,4.62
142.171.220.62,16429,TRUE,US:LAX483,US,North America,Los Angeles,35916,MULTA-ASN1,160,4.61
142.171.220.62,16206,TRUE,US:LAX484,US,North America,Los Angeles,35916,MULTA-ASN1,155,4.6
20.168.122.223,33333,TRUE,US:LAX485,US,North America,Los Angeles,8075,MICROSOFT-CORP-MSN-AS-BLOCK,197,4.59
115.22.114.174,16035,TRUE,US:LAX486,US,North America,Los Angeles,4766,Korea Telecom,193,4.59
218.157.27.76,22524,TRUE,US:LAX487,US,North America,Los Angeles,4766,Korea Telecom,210,4.59
211.225.115.76,18227,TRUE,US:LAX488,US,North America,Los Angeles,4766,Korea Telecom,179,4.58
221.159.78.220,17272,TRUE,US:LAX489,US,North America,Los Angeles,4766,Korea Telecom,222,4.58
220.117.99.122,10637,TRUE,US:LAX490,US,North America,Los Angeles,4766,Korea Telecom,215,4.58
